Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
04/04/1991,12:10,"Marion, Pennsylvania, USA",Private,"Williamsport, PA  - Philadelphia, PA",Piper Aerostar 601 / Bell 412SP,No,No,5.0,4.0,1.0,5.0,4.0,1.0,2.0,12.0,4,"Williamsport, PA","Philadelphia, PA",Yes,0.0,USA,1991
04/04/1991,13:40,"Lake Thutade, Canada",Central Mountain Air Services,Sturdee - Smithers,Douglas C-47B-15-DK,No,No,7.0,4.0,3.0,6.0,3.0,3.0,0.0,13.0,4,Sturdee,Smithers,Yes,0.0,Canada,1991
04/05/1991,14:51,"Brunswick, Georgia, USA",Atlantic Southeast Airlines,Atlanta - Brunswick,Embraer 120RT- Brasilia,No,No,23.0,20.0,3.0,23.0,20.0,3.0,0.0,14.0,4,Atlanta,Brunswick,Yes,0.0,USA,1991
4/19/1991,11:56,"Off Nuka Hiva, French Polynesia",Air Tahiti,Hiva Ou - Nuku Hiva,Dornier Do-228-212,No,No,22.0,19.0,3.0,11.0,10.0,1.0,0.0,11.0,4,Hiva Ou,Nuku Hiva,Yes,0.0,French Polynesia,1991
05/09/1991,02:37,"Sulawesi, Indonesia",Merpati Nusantara Airlines,Ambon - Ternate - Manado,Fokker F-27 Friendship 600,No,No,13.0,8.0,5.0,13.0,8.0,5.0,0.0,2.0,5,Ambon,Manado,No,1.0,Indonesia,1991
5/13/1991,13:19,"Grand Canyon, Arizona, USA",Air Taxi - Air Grand Canyon Inc.,Sightseeing,Cessna 207A,No,No,7.0,6.0,1.0,7.0,6.0,1.0,0.0,13.0,5,,,,,USA,1991
5/15/1991,09:20,"La Poyatta, Colombia",ADES Colombia,Villavicencio - Miraflores Guaviarel,Douglas C-47B,No,No,14.0,11.0,3.0,13.0,11.0,2.0,0.0,9.0,5,Villavicencio,Miraflores Guaviarel,Yes,0.0,Colombia,1991
5/23/1991,13:06,"Leningrad, Russia",Aeroflot,Sukhumi - St. Petersburg,Tupolev TU-154B-1,No,No,181.0,174.0,7.0,13.0,13.0,0.0,0.0,13.0,5,Sukhumi,St. Petersburg,Yes,0.0,Russia,1991
5/24/1991,,"Bakhtaran, Iran",Metro Cargo,Cologne-Bakhtaran,Ilyushin 76TD,No,Yes,10.0,0.0,10.0,4.0,0.0,4.0,0.0,,5,Cologne,Bakhtaran,Yes,0.0,Iran,1991
5/26/1991,23:17,"Near Ban Nong Rong, Thailand",Lauda Air,"Bangkok - Wien, Austria",Boeing 767-3Z9ER,No,No,223.0,213.0,10.0,223.0,213.0,10.0,0.0,23.0,5,Bangkok,"Wien, Austria",Yes,0.0,Thailand,1991
06/01/1991,10:16,"Off Matthewtown, Great Inagua, Bahamas",Agape Flight Inc.,"Grada Zuma, Bahamas - Cape Hatien",GAF Nomad N24A,No,No,3.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,6,"Grada Zuma, Bahamas",Cape Hatien,Yes,0.0,Bahamas,1991
06/10/1991,15:40,"Luanda, Angola",Carib Air Transport,Luanda - Cafunfo,Lockheed L-382B Hercules,No,No,7.0,4.0,3.0,7.0,4.0,3.0,0.0,15.0,6,Luanda,Cafunfo,Yes,0.0,Angola,1991
6/20/1991,03:45,"Near Malambo, Colombia",Aerosucre Colombia,Bogota - Malambo,Douglas DC-6BF,No,No,18.0,15.0,3.0,2.0,2.0,0.0,0.0,3.0,6,Bogota,Malambo,Yes,0.0,Colombia,1991
6/26/1991,02:00,"Near Sokotu, Nigeria",Okada Air,Benin - Kano,BAC One-Eleven 402AP,No,No,53.0,48.0,5.0,4.0,4.0,0.0,0.0,2.0,6,Benin,Kano,Yes,0.0,Nigeria,1991
6/26/1991,,"Gulf of Finland, Russia",AKF Polet,Saint Petersburg - Voronezh,Antonov AN-24,No,Yes,10.0,4.0,6.0,10.0,4.0,6.0,0.0,,6,Saint Petersburg,Voronezh,Yes,0.0,Russia,1991
07/04/1991,09:10,"El Yopal, Colombia",Helicol Colombia,,de Havilland Canada DHC-6 Twin Otter 300,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,9.0,7,,,,,Colombia,1991
07/09/1991,,"Bellavista Airport, Peru",Aerochasqui,Bellvista - Pucallpa,CASA 212 Aviocar 200,No,No,15.0,13.0,2.0,15.0,13.0,2.0,0.0,,7,Bellvista,Pucallpa,Yes,0.0,Peru,1991
07/10/1991,18:12,"Birmingham, Alabama, USA",L'Express Airlines,New Orleans - Mobile - Birmingham,Beechcraft BE-99-C99,No,No,15.0,13.0,2.0,13.0,12.0,1.0,0.0,18.0,7,New Orleans,Birmingham,No,1.0,USA,1991
07/11/1991,08:40,"Jeddah, Saudi Arabia",Nationair (chartered by Nigeria Airways),Jeddah - Sokoto,McDonnell Douglas DC-8 Super 61,No,No,261.0,247.0,14.0,261.0,247.0,14.0,0.0,8.0,7,Jeddah,Sokoto,Yes,0.0,Saudi Arabia,1991
7/25/1991,,"Espiritu Santos, Vanuatu",Vanair,Nogougou - Luganville,Britten-Norman BN-2A-6 Islander,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,,7,Nogougou,Luganville,Yes,0.0,Vanuatu,1991
08/06/1991,,"Rarotonga, Cook Islands",Avalki Air,Altukaki - Rarotonga,Britten-Norman BN-2A-6 Islander,No,No,10.0,8.0,2.0,6.0,5.0,1.0,0.0,,8,Altukaki,Rarotonga,Yes,0.0,Cook Islands,1991
8/14/1991,23:53,"Near Uricani, Romania",Tarom,Bucharest - Timisoara,Ilyushin IL-18V,No,Yes,9.0,4.0,5.0,9.0,4.0,5.0,0.0,23.0,8,Bucharest,Timisoara,Yes,0.0,Romania,1991
8/16/1991,01:55,"Imphal, India",Indian Airlines,Calcutta - Imphal,Boeing 737-2A8,No,No,69.0,63.0,6.0,69.0,63.0,6.0,0.0,1.0,8,Calcutta,Imphal,Yes,0.0,India,1991
8/20/1991,13:15,"Ketchikan, Alaska, USA",Temsco Airlines,"Ketchikan, AK - Wrangell, AK",Britten-Norman BN-2A-6 Islander,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,13.0,8,"Ketchikan, AK","Wrangell, AK",Yes,0.0,USA,1991
8/28/1991,23:59,"Walton, Oregon, USA",Air Taxi - Bohemia Inc.,,Aerospatiale 350B1,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,23.0,8,,,,,USA,1991
09/03/1991,,"Sampit, Indonesia",Dirgantara Air Services,Sampit - Plangkaraya,Britten-Norman BN-2A-21,No,No,10.0,8.0,2.0,3.0,1.0,2.0,0.0,,9,Sampit,Plangkaraya,Yes,0.0,Indonesia,1991
09/04/1991,14:10,"Long Seridan, Malaysia",Airtech Rajawaldi Udara,Bario - Marudi,Shorts SC-7 Skyvan 3-100,No,No,20.0,18.0,2.0,14.0,12.0,2.0,0.0,14.0,9,Bario,Marudi,Yes,0.0,Malaysia,1991
09/11/1991,10:03,"Near Eagle Lake, Texas, USA",Continental Express,Laredo - Houston,Embraer 120RT Brasilia,No,No,14.0,11.0,3.0,14.0,11.0,3.0,0.0,10.0,9,Laredo,Houston,Yes,0.0,USA,1991
9/16/1991,19:21,"Petropavlosk, Russia",Aeroflot,Lensk - Omsk,Antonov AN-72,No,Yes,13.0,7.0,6.0,13.0,7.0,6.0,0.0,19.0,9,Lensk,Omsk,Yes,0.0,Russia,1991
9/17/1991,,"Djibouti, Djibouti",Ethiopian Airlines,Djibouti  - : Dire Dawa-Aba,Lockheed L-100-30 Hercules,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,0.0,,9,Djibouti,Aba,No,1.0,Djibouti,1991
9/18/1991,21:55,"Belvedere Center, Vermont, USA",Canair Cargo,Moncton - Hamilton,Convair CV-580,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,21.0,9,Moncton,Hamilton,Yes,0.0,USA,1991
9/23/1991,,"Khatanga, Russia",Aeroflot,,Antonov 12BP,No,Yes,16.0,9.0,7.0,1.0,1.0,0.0,0.0,,9,,,,,Russia,1991
9/26/1991,,"Off St. Petersburg, Russia",Aeroflot,St. Petersburg - Voronezh,Antonov AN-26,No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,,9,St. Petersburg,Voronezh,Yes,0.0,Russia,1991
9/27/1991,,"Guadalcanal Island, Solomon Islands",Solomon Islands Airlines,Kira-Kira - Honiara,de Havilland Canada DHC-6 Twin Otter 300,No,No,15.0,13.0,2.0,15.0,13.0,2.0,0.0,,9,Kira,Honiara,No,1.0,Solomon Islands,1991
9/29/1991,11:50,"Near Villavicencio,  Colombia",CORAL Colombia,Villlavicencio - Mitu,Curtiss C-46A,No,No,10.0,6.0,4.0,1.0,1.0,0.0,0.0,11.0,9,Villlavicencio,Mitu,Yes,0.0,Colombia,1991
10/05/1991,15:00,"Near Jakarta, Indonesia",Military - Indonesian Air Force,Jakarta-Bandung,Lockheed C-130H-30,Yes,No,134.0,129.0,5.0,134.0,129.0,5.0,2.0,15.0,10,Jakarta,Bandung,Yes,0.0,Indonesia,1991
10/13/1991,,"Aponguao Falls, Venezuela",EDELCA,Kavanayen - Luepa,Bell 214 ST,No,No,12.0,9.0,3.0,12.0,9.0,3.0,0.0,,10,Kavanayen,Luepa,Yes,0.0,Venezuela,1991
10/25/1991,,"Tumbang Miri, Indonesia",Bali International Air Service,Palangkaraya - Sampit,Britten-Norman BN2A-III-2 Trislander,No,No,17.0,16.0,1.0,17.0,16.0,1.0,0.0,,10,Palangkaraya,Sampit,Yes,0.0,Indonesia,1991
10/25/1991,21:56,"Vallejo, California, USA",Corporate Mobility Inc. - Private,"Concord, CA - Novato, CA",Bell 206B helicopter,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,21.0,10,"Concord, CA","Novato, CA",Yes,0.0,USA,1991
10/30/1991,14:30,"Near Point Alert, Ellesmere Island, NWT, Canada",Military - Royal Canadian Air Force,Edmonton - Point Alert,Lockheed CC-130E,Yes,No,18.0,13.0,5.0,5.0,3.0,2.0,0.0,14.0,10,Edmonton,Point Alert,Yes,0.0,Canada,1991
11/01/1991,,"Near Karakent, Russia",Military - Azerbaijan Air Force,,Mil Mi-8 (helicopter),Yes,No,40.0,,,40.0,,,0.0,,11,,,,,Russia,1991
11/07/1991,13:42,"Makhackala, Russia",Aeroflot,Ellsta - Makhackala,Yakovlev YAK-40,No,No,51.0,47.0,4.0,51.0,47.0,4.0,0.0,13.0,11,Ellsta,Makhackala,Yes,0.0,Russia,1991
11/11/1991,21:43,"Recife, Brazil",Nordeste Linhas Aereas,Recife - Maceió - Aracajú - Salvador,Embraer 110P1 Bandeirante,No,No,15.0,12.0,3.0,15.0,12.0,3.0,2.0,21.0,11,Recife,Salvador,No,2.0,Brazil,1991
11/16/1991,16:24,"Anderma, Russia",Aeroflot,Ryazan - Vorkuta,Antonov AN-12V,No,No,20.0,14.0,6.0,20.0,14.0,6.0,0.0,16.0,11,Ryazan,Vorkuta,Yes,0.0,Russia,1991
11/20/1991,,"Nagoro-Karabak, Russia",Military - Soviet Air Force,,Mil Mi-8 (helicopter),Yes,No,23.0,20.0,3.0,23.0,20.0,3.0,0.0,,11,,,,,Russia,1991
11/20/1991,18:14,"Davis, California, USA",Air Taxi - Airis Helicopters Inc.,"San Francisco, CA - Sacramento, CA",Bell 206B,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,18.0,11,"San Francisco, CA","Sacramento, CA",Yes,0.0,USA,1991
11/25/1991,15:00,"Sena, Mozambique",STASA,,Douglas C-47B-DK,No,Yes,3.0,0.0,3.0,1.0,0.0,1.0,0.0,15.0,11,,,,,Mozambique,1991
11/26/1991,05:02,"Near Bugulma, Russia",Tartarstan Airlines,Nizhnevartovsk - Bugulma,Antonov AN-24,No,No,41.0,37.0,4.0,41.0,37.0,4.0,0.0,5.0,11,Nizhnevartovsk,Bugulma,Yes,0.0,Russia,1991
11/29/1991,08:15,"Guaratingueta AB, Brazil",Military - Força Aerea Brasileira,Brasilla  - Guarantinguerta,Embraer C-95C Bandeirante,Yes,No,16.0,13.0,3.0,16.0,13.0,3.0,0.0,8.0,11,Brasilla,Guarantinguerta,Yes,0.0,Brazil,1991
12/22/1991,11:37,"Heidelberg, Germany",Classic Wings,Frankfurt - Frankfurt,Douglas DC-3A,No,No,30.0,27.0,3.0,27.0,24.0,3.0,0.0,11.0,12,Frankfurt,Frankfurt,Yes,0.0,Germany,1991
12/27/1991,08:51,"Stockholm, Sweden",Scandinavian Airlines (SAS),Stockholm-Copenhagen-Warsaw,McDonnell Douglas MD-81,No,No,129.0,123.0,6.0,0.0,0.0,0.0,0.0,8.0,12,Stockholm,Warsaw,No,1.0,Sweden,1991
12/29/1991,15:05,"Wanli, Taiwan",China Airlines (Taiwan),Taipei - Anchorage,Boeing 747-2R7F,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,15.0,12,Taipei,Anchorage,Yes,0.0,Taiwan,1991
1/20/1992,19:20,"Mt. Saint-Odile, near Strasbourg, France",Air Inter,Lyon - Strasbourg,Airbus A320-111,No,No,96.0,90.0,6.0,87.0,82.0,5.0,0.0,19.0,1,Lyon,Strasbourg,Yes,0.0,France,1992
1/28/1992,16:20,"Near Stepanakert, Azerbaijan",Military - Azerbaijan Air Force,Agdam - Shusha,Mil Mi-8 (helicopter),Yes,No,47.0,,,47.0,,,0.0,16.0,1,Agdam,Shusha,Yes,0.0,Azerbaijan,1992
02/03/1992,11:20,"Caetite, Brazil",Nordeste Linhas Aereas,Salvador - Guanambi,Embraer 110C Bandeirante,No,No,12.0,10.0,2.0,12.0,10.0,2.0,0.0,11.0,2,Salvador,Guanambi,Yes,0.0,Brazil,1992
02/09/1992,05:15,"Near Kafountine, Senegal",Gambcrest,Dakar - Yoff - Cap Skiring,Convair CV- 640,No,No,56.0,50.0,6.0,30.0,26.0,4.0,0.0,5.0,2,Dakar,Cap Skiring,No,1.0,Senegal,1992
2/15/1992,03:26,"Toledo, Ohio, USA",ATI,Seattle - Toledo,McDonnell Douglas DC-8-63F,No,No,4.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,2,Seattle,Toledo,Yes,0.0,USA,1992
2/20/1992,,"En route from Argentina to California, Argentina",Aerolineas Argentinas,,Boeing 747,No,No,,,,1.0,,,0.0,,2,,,,,Argentina,1992
03/02/1992,16:05,"Beni, Bolivia",Frigorifico Santa Rita,Estencia el Trompillo - La Paz,Curtiss C-46T,No,Yes,5.0,2.0,3.0,5.0,2.0,3.0,0.0,16.0,3,Estencia el Trompillo,La Paz,Yes,0.0,Bolivia,1992
03/12/1992,,"Etsouali, Congo",Lina Congo,Dwando - Brazzaville,de Havilland Canada DHC-6 Twin Otter 300,No,No,8.0,5.0,3.0,3.0,0.0,3.0,0.0,,3,Dwando,Brazzaville,Yes,0.0,Congo,1992
3/22/1992,21:35,"La Guardia Airport, New York, USA",USAir,New York City - Cleveland,Fokker F-28 Fellowship 4000,No,No,51.0,47.0,4.0,27.0,25.0,2.0,0.0,21.0,3,New York City,Cleveland,Yes,0.0,USA,1992
3/24/1992,07:02,"Athens, Greece",Golden Star Air Cargo,Amsterdam - Athens,Boeing 707-321C,No,No,7.0,4.0,3.0,7.0,4.0,3.0,0.0,7.0,3,Amsterdam,Athens,Yes,0.0,Greece,1992
04/04/1992,,"Near Baikov, Russia",Kamchatavia,Petropavlovsk -Baikov,Let 410UVP,No,Yes,12.0,10.0,2.0,1.0,1.0,0.0,0.0,,4,Petropavlovsk,Baikov,Yes,0.0,Russia,1992
04/07/1992,,"Near Sarra, Libya",Air Bissau,Khartoum - Tunis,Antonov AN-24RV,No,No,13.0,10.0,3.0,3.0,0.0,3.0,0.0,,4,Khartoum,Tunis,Yes,0.0,Libya,1992
04/10/1992,,"Off Orchid Island, Taiwan",Taiwan Airlines,,Britten Norman BN-2A-26 Trislander,No,No,10.0,8.0,2.0,7.0,6.0,1.0,0.0,,4,,,,,Taiwan,1992
4/14/1992,,"Nairobi, Kenya",Military - Kenyan Air Force,Nairobi - Laikipia,de Havilland DHC-5 Buffalo,Yes,No,46.0,42.0,4.0,46.0,42.0,4.0,6.0,,4,Nairobi,Laikipia,Yes,0.0,Kenya,1992
4/16/1992,,"Near Goroka, Papua New Guinea",Talair,Madang - Goroka,Embraer 110P1 Bandeirante,No,No,15.0,13.0,2.0,11.0,9.0,2.0,0.0,,4,Madang,Goroka,Yes,0.0,Papua New Guinea,1992
4/22/1992,11:09,"Perris Valley, California, USA",Perris Valley Aviation,Local,de Havilland Canada DHC-6 Twin Otter 200,No,No,22.0,20.0,2.0,16.0,14.0,2.0,0.0,11.0,4,,,,,USA,1992
4/22/1992,15:53,"Mt. Haleakala, Hawaii",Scenic Air Tours,Sightseeing,Beechcraft E18S,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,15.0,4,,,,,Hawaii,1992
4/26/1992,,"Saveh, Iran",Saha Airline Services,Bandar Manshahr  - Tehran,Fokker F-27 Friendship 400M,No,No,39.0,35.0,4.0,39.0,35.0,4.0,0.0,,4,Bandar Manshahr,Tehran,Yes,0.0,Iran,1992
06/06/1992,21:00,"Tucuti, Panama",COPA (Panama),"Panama City, Panama - Cali, Colombia",Boeing 737-204,No,No,47.0,40.0,7.0,47.0,40.0,7.0,0.0,21.0,6,"Panama City, Panama","Cali, Colombia",Yes,0.0,Panama,1992
06/07/1992,14:34,"Mayaguez, Puerto Rico",American Eagle,San Juan - Mayaguez,CASA 212 Aviocar 200,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,14.0,6,San Juan,Mayaguez,Yes,0.0,Puerto Rico,1992
6/22/1992,06:05,"Cruzeiro do Sul, Brazil",VASP,Rio Branc - Cruzeiro do Sul,Boeing 737-2A1C,No,Yes,3.0,1.0,2.0,3.0,1.0,2.0,0.0,6.0,6,Rio Branc,Cruzeiro do Sul,Yes,0.0,Brazil,1992
6/22/1992,12:45,"Norlisk, Russia",Krasnoyarsk Airlines,Igarka - Omsk,Antonov AN-12,No,No,12.0,7.0,5.0,10.0,6.0,4.0,0.0,12.0,6,Igarka,Omsk,Yes,0.0,Russia,1992
07/05/1992,17:00,"Near Iyakochchi, Sri Lanka",Military - Sri Lanka Air Force,Colombo - Jaffna,Shaanxi Y-8D,Yes,No,19.0,13.0,6.0,19.0,13.0,6.0,0.0,17.0,7,Colombo,Jaffna,Yes,0.0,Sri Lanka,1992
7/13/1992,12:30,"Bethel, Alaska, USA",Arctic Circle Air Service,Bethel - Chevak,Shorts SC-7 Skyvan 3A-200,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,7,Bethel,Chevak,Yes,0.0,USA,1992
7/14/1992,,"Near Nakhichevan, Azerbaijan",Military - Russian Air Force,Nakhichevan - Rostov,Antonov AN-12V,Yes,No,34.0,27.0,7.0,29.0,24.0,5.0,0.0,,7,Nakhichevan,Rostov,Yes,0.0,Azerbaijan,1992
7/14/1992,,"Near Bir Fadl, Yemen",Military - Unified Yemen Air Force,Nakhichevan - Rostov,Antonov An-12,Yes,No,57.0,50.0,7.0,57.0,50.0,7.0,0.0,,7,Nakhichevan,Rostov,Yes,0.0,Yemen,1992
7/20/1992,,"Tbilisi, Georgia",Georgian Air,Tbilisi - Mineralnye Vody,Tupolev TU-154B,No,No,24.0,16.0,8.0,24.0,16.0,8.0,4.0,,7,Tbilisi,Mineralnye Vody,Yes,0.0,Georgia,1992
7/24/1992,,"Near Skopje, Macedonia",Volga-Dnepr Airlines,,Antonov 12BK,No,Yes,8.0,2.0,6.0,8.0,2.0,6.0,0.0,,7,,,,,Macedonia,1992
7/24/1992,16:30,"Mt. Lalaboy,  Indonesia",Mandala Airlines,Jakarta - Surabaya - Ujung Pandang - Ambon,Vickers Viscount 816,No,No,70.0,63.0,7.0,70.0,63.0,7.0,0.0,16.0,7,Jakarta,Ambon,No,2.0,Indonesia,1992
7/27/1992,16:15,"Near Mexico City, Mexico",Aero Eslava,Puebla - Mexico City,Vickers 798D Viscount,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,16.0,7,Puebla,Mexico City,Yes,0.0,Mexico,1992
7/30/1992,17:41,"JFK Airport, New York, USA",Trans World Airlines,New York City - San Francisco,Lockheed L-1011,No,No,292.0,280.0,12.0,0.0,0.0,0.0,0.0,17.0,7,New York City,San Francisco,Yes,0.0,USA,1992
7/31/1992,12:45,"Near Kathmandu, Nepal",Thai Airways,Bangkok - Kathmandu,Airbus A310-304,No,No,113.0,99.0,14.0,113.0,99.0,14.0,0.0,12.0,7,Bangkok,Kathmandu,Yes,0.0,Nepal,1992
7/31/1992,15:12,"Nanjing, Jiangsu, China",China General Aviation Corporation,Nanjing - Xiamen,Yakovlev YAK-42D,No,No,126.0,116.0,10.0,108.0,100.0,8.0,0.0,15.0,7,Nanjing,Xiamen,Yes,0.0,China,1992
8/21/1992,,"Colorado, Bolivia",Servicios Aereos Santa Ana,La Paz - Santa Ana de Yacuma,Convair CV-440-80,No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,,8,La Paz,Santa Ana de Yacuma,Yes,0.0,Bolivia,1992
8/25/1992,05:15,"Hot Springs, Arizona, USA",Lone Star Airlines,Test flight,Swearingen SA-227AC Metro III,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,8,,,,,USA,1992
8/27/1992,,"Near Iquitos, Peru",Military - Peruvian Air Force - TANS,Estrecho - Iquitos,de Havilland Canada DHC-6 Twin Otter 300,Yes,No,41.0,38.0,3.0,8.0,6.0,2.0,0.0,,8,Estrecho,Iquitos,Yes,0.0,Peru,1992
8/27/1992,10:20,"Gimli, Manitoba, Canada",NewCal Aviation,Test flight,de Havilland Canada DHC-4T Caribou,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,8,,,,,Canada,1992
8/27/1992,22:44,"Near Ivanovo, Russia",Aeroflot,Donetsk - Ivanovo,Tupolev TU-134A,No,No,84.0,77.0,7.0,84.0,77.0,7.0,0.0,22.0,8,Donetsk,Ivanovo,Yes,0.0,Russia,1992
8/31/1992,22:32,"Jamba, Angola",Professional Aviation Services,Jamba - Pretoria,Douglas DC-3,No,No,17.0,14.0,3.0,3.0,0.0,3.0,0.0,22.0,8,Jamba,Pretoria,Yes,0.0,Angola,1992
09/10/1992,,"Bellavista, Peru",Expresso Aereo,Tarapoto - Bellavista,Fokker F-27 Friendship 500,No,No,43.0,36.0,7.0,1.0,0.0,1.0,1.0,,9,Tarapoto,Bellavista,Yes,0.0,Peru,1992
09/12/1992,,"Kozyrevsk, Russia",Kamchatka Airlines,,Mil Mi-8 (helicopter),No,No,16.0,13.0,3.0,9.0,9.0,0.0,0.0,,9,,,,,Russia,1992
9/16/1992,11:00,"Hana, Hawaii",Air Taxi - Hawaii Helicopters Inc.,Sightseeing,Aerospatiale AS-350B,No,No,7.0,6.0,1.0,7.0,6.0,1.0,0.0,11.0,9,,,,,Hawaii,1992
9/18/1992,,"Off Curacao, Netherlands Antilles",Aero Ejecutivos,Curacao - Miami,Douglas C-118A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,9,Curacao,Miami,Yes,0.0,Netherlands Antilles,1992
9/19/1992,,"Bogota, Colombia",Avesca Colombia,Villavicencio - Mitu,Curtiss C-46F-1-CU,No,No,11.0,9.0,2.0,11.0,9.0,2.0,0.0,,9,Villavicencio,Mitu,Yes,0.0,Colombia,1992
9/21/1992,09:21,"Near Kular, Russia",Yakutavia,,Mil Mi-8 (helicopter),No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,9.0,9,,,,,Russia,1992
9/26/1992,18:00,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,Lagos - Kaduna,Lockheed C-130H,Yes,No,158.0,154.0,4.0,158.0,154.0,4.0,0.0,18.0,9,Lagos,Kaduna,Yes,0.0,Nigeria,1992
9/28/1992,14:30,"Near  Kathmandu, Nepal",Pakistan International Airlines,Karachi - Kathmandu,Airbus A300B4-203,No,No,167.0,155.0,12.0,167.0,155.0,12.0,0.0,14.0,9,Karachi,Kathmandu,Yes,0.0,Nepal,1992
10/04/1992,17:05,"Amsterdam, Netherlands",El Al,Amsterdam - Tel Aviv,Boeing 747-258F,No,No,4.0,1.0,3.0,4.0,1.0,3.0,39.0,17.0,10,Amsterdam,Tel Aviv,Yes,0.0,Netherlands,1992
10/07/1992,09:30,"Berkeley Springs, West Virginia, USA",Military - U.S. Air Force,Training,Lockheed C-130E Hercules,Yes,No,6.0,0.0,6.0,6.0,0.0,6.0,0.0,9.0,10,,,,,USA,1992
10/08/1992,,"Near Dingxi, China",Wuhan Airlines,Lanzhou - Xi'an,Avia 14M-40,No,No,35.0,28.0,7.0,14.0,9.0,5.0,0.0,,10,Lanzhou,Xi'an,Yes,0.0,China,1992
10/09/1992,,"Mogadiscio, Somalia",Kiev Production Association,,Antonov 32,No,Yes,13.0,7.0,6.0,1.0,0.0,1.0,0.0,,10,,,,,Somalia,1992
10/18/1992,,"Near Garut, Jawa, Indonesia",Merpati Nusantara Airlines,Semarang - Bandung,CASA 235-10,No,No,31.0,27.0,4.0,31.0,27.0,4.0,0.0,,10,Semarang,Bandung,Yes,0.0,Indonesia,1992
10/19/1992,10:58,"Near Usti Nem, Russia",Syktyvkar Avia,Ust'-Him - Syktyvkar,Antonov AN-28,No,No,16.0,14.0,2.0,15.0,13.0,2.0,0.0,10.0,10,Ust',Syktyvkar,No,1.0,Russia,1992
10/21/1992,,"Near Lake Caballochoa, Peru",Military - Peruvian Air Force,,de Havilland Canada DHC-6 Twin Otter 300,Yes,No,11.0,8.0,3.0,8.0,7.0,1.0,0.0,,10,,,,,Peru,1992
10/29/1992,,"Chita, Russia",Aeroflot,Petropavlovsk - Novosobrisk,Antonov AN-8,No,No,14.0,9.0,5.0,13.0,8.0,5.0,0.0,,10,Petropavlovsk,Novosobrisk,Yes,0.0,Russia,1992
11/11/1992,,"Off Bombay, India",Military - Indian Air Force,,Mil Mi-8 (helicopter),Yes,No,20.0,,,20.0,,,0.0,,11,,,,,India,1992
11/11/1992,,"Near Tver, Russia",Military - Russian Air Force,Migalovo AB - Yerevan,Antonov AN-22A,Yes,No,33.0,26.0,7.0,33.0,26.0,7.0,0.0,,11,Migalovo AB,Yerevan,Yes,0.0,Russia,1992
11/14/1992,07:10,"Near Nha Trang, Vietnam",Vietnam Airlines,Ho Chi Minh City - Nha Trang,Yakovlev YAK-40,No,No,31.0,25.0,6.0,30.0,24.0,6.0,0.0,7.0,11,Ho Chi Minh City,Nha Trang,Yes,0.0,Vietnam,1992
11/15/1992,18:45,"Near Porto Plata, Dominican Republic",Aerocaribbean - Charter,Santo Domingo - Porto Plata,Ilyushin IL-18D,No,No,34.0,28.0,6.0,34.0,28.0,6.0,0.0,18.0,11,Santo Domingo,Porto Plata,Yes,0.0,Dominican Republic,1992
11/24/1992,07:52,"Near Guilin, China",China Southern Airlines,Guangzhou - Guilin,Boeing 737-3Y0,No,No,141.0,133.0,8.0,141.0,133.0,8.0,0.0,7.0,11,Guangzhou,Guilin,Yes,0.0,China,1992
11/30/1992,21:20,"Near Harlem, Montana, USA",Military - U.S. Air Force / Military - U.S. Air Force,,Lockheed C-141B / Lockheed C141B,Yes,No,13.0,0.0,13.0,13.0,0.0,13.0,0.0,21.0,11,,,,,USA,1992
12/09/1992,,"Uruapan, Mexico",Aero Sudpacifico,Uruapan - Guadalajara,Britten-Norman BN-2B-27 Islander,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,,12,Uruapan,Guadalajara,Yes,0.0,Mexico,1992
