Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
12/13/2017,18:15,"Near Fond-du-Lac, Saskatchewan, Canada",West Wind Aviation,Fond-du-Lac - Stony Rapids,ATR42-320,No,No,25.0,22.0,3.0,1.0,1.0,0.0,0.0,"Shortly after taking off, the aircraft lost altitude and descended into trees. All 22 passengers and 3 crew survived but there were several injuries. One passenger died two weeks after the accident.  During the descent, the aircraft encountered icing conditions and the anti-icing and de-icing systems were activated. When the de-icing and anti-icing systems were turned off, residual ice remained on portions of the aircraft.",2017-12-13,18:15:00,18.0,12,Fond,Stony Rapids,No,2.0,Canada
12/31/2017,12:16,"Punta Islita, Costa Rica",Naure Air,Punta Islita - San Jose,Cessna 208B Grand Caravan,No,No,12.0,10.0,2.0,12.0,10.0,2.0,0.0,"The passenger plane crashed 10 minutes after taking off from Punta Islita into a wooded area. Ten American passengers and crew of 2 were all killed. On 1/12/2018 the companies Air Operator certificate was suspended,  According to a hotel worker that was at the airport during the departure, when the accident airplane took off, it did not make the same right turn as the prior airplane but continued on runway heading into terrain.",2017-12-31,12:16:00,12.0,12,Punta Islita,San Jose,Yes,0.0,Costa Rica
1/29/2018,,"Zhengchang, Suiyang County, Guizhou Province, China",People's Liberation Army Air Force,Training,Shaanxi Y-8GX-3,Yes,No,12.0,7.0,5.0,12.0,7.0,5.0,0.0,"While completing a training mission, the airplane crashed in unknown circumstances near the Zhengchang village, in the Guizhou Province.",2018-01-29,0,,1,,,,,China
02/10/2018,17:31,"Grand Canyon, Arizona, USA",Papillon,Sightseeing,Eurocopter EC 130B4,No,No,7.0,6.0,1.0,3.0,3.0,0.0,0.0,The helicopter was observed making strange manoeuvres before clipping a cliff which snapped off its tail end. The aircraft then plummeted 600ft to the base of a gorge. There were strong winds in the area at the time of the accident.,2018-02-10,17:31:00,17.0,2,,,,,USA
02/11/2018,14:31,"Argunovo, Russia",Saratov Airlines,Moscow - Orsk,Antonov AN-148-100,No,No,71.0,65.0,6.0,71.0,65.0,6.0,0.0,"The regional airliner took off from Moscow at 1422. Six minutes later, after reaching an altitude of 6,000 feet, contact was lost with the aircraft. The plane then lost altitude at an accelerated rate until it impacted the ground and disintegrated. Wreckage was scattered over a wide area of over 1 km. Authorities confirmed the aircraft was intact until the time of impact. There were discrepancies between the air speed readings on the captain's side compared to the standby airspeed indicator.",2018-02-11,14:31:00,14.0,2,Moscow,Orsk,Yes,0.0,Russia
2/18/2018,09:32,"Kohangan village, Iran",Iran Aseman Airlines,Tehran - Yasuj,ATR 72-212,No,No,66.0,60.0,6.0,66.0,60.0,6.0,0.0,"The airliner was on approach to Yasuj Airport and descending when it crashed into Mt. Dena, 14 miles north of the airport. Poor weather with fog was reported at the time of the accident.  The crew action which caused dangerous conditions for the flight.  Continuing to the Yasouj airport for landing against the operation manual of the company, due to low altitude ceiling of the cloud and related cloud mass. Descending to unauthorized altitude below minimum of the route and MSA.",2018-02-18,09:32:00,9.0,2,Tehran,Yasuj,Yes,0.0,Iran
03/06/2018,14:51,"Latakia, Syria",Military - Russian Air Force,Kuweires Air Base - Latakia-Khmeimim Air Base,Antonov An-26,Yes,No,39.0,33.0,6.0,39.0,33.0,6.0,0.0,"While on approach to Latakia-Khmeimim Air Base, the military transport plane crashed 1,600 feet short of the runway. The aircraft approached with a tail wind and was caught by a windshear on finals.",2018-03-06,14:51:00,14.0,3,Kuweires Air Base,Khmeimim Air Base,No,1.0,Syria
03/11/2018,19:08,"New York, USA",Liberty Helicopters,Sightseeing,Eurocopter AS 350B2,No,No,6.0,5.0,1.0,5.0,5.0,0.0,0.0,The sightseeing helicopter suddenly lost power and crashed in the East River. Two passengers were killed. Three other passengers later died in the hospital.,2018-03-11,19:08:00,19.0,3,,,,,USA
03/12/2018,14:15,"Kathmandu, Nepal",US-Bangla Airlines,Dhaka - Kathmandu,de Havilland Canada DHC-8-402Q Dash 8,No,No,71.0,67.0,4.0,51.0,47.0,4.0,0.0,"After getting clearance to land, the aircraft was observed flying low. Soon after, the plane impacted terrain and caught fire. The cause of the accident was due to disorientation and  complete loss of situational awareness of the crew.",2018-03-12,14:15:00,14.0,3,Dhaka,Kathmandu,Yes,0.0,Nepal
04/11/2018,08:00,"Boufarik AB, Algeria",Military - Algerian Air Force,Boufarik AB - Bechar - Tindouf,Ilyushin 76-TD,Yes,No,257.0,247.0,10.0,257.0,247.0,10.0,0.0,The Algerian military plane crashed soon after takeoff in a field and burst into flames. The plane was totally destroyed.,2018-04-11,08:00:00,8.0,4,Boufarik AB,Tindouf,No,1.0,Algeria
4/17/2018,10:04,"NW of Philadelphia, Pennsylvania, USA",Southwest Airlines,New York - Dallas,Boeing 737-7H4,No,No,149.0,144.0,5.0,1.0,1.0,0.0,0.0,"While climbing to FL320, the No. 1 engine suffered an uncontained catastrophic failure. Shrapnel struck and broke a window which resulted in explosive decompression. A woman passenger sitting in the window seat was partially sucked out of the window. Passengers were able to pull her back in the cabin but she was reported in cardiac arrest and soon after died. The crew declared an emergency and landed safely at Philadelphia airport.",2018-04-17,10:04:00,10.0,4,New York,Dallas,Yes,0.0,USA
05/02/2018,11:30,"Port Wentworth, Georgia, USA",Military - US Air Force,Savannah - Tuscon,Lockheed HC-130H Hercules,Yes,No,9.0,0.0,9.0,9.0,0.0,9.0,0.0,A Porto Rico Air National Guard plane crashed onto a highway shortly after taking off from Savannah/Hilton International Airport. The aircraft went into a left bank and crashed to the ground. It was flying to Tucson where it was to be decommissioned. The aircraft was over 50 years old.,2018-05-02,11:30:00,11.0,5,Savannah,Tuscon,Yes,0.0,USA
5/18/2018,12:08,"Havana, Cuba",Cubana (leased from Global Air),Havana- Holguin,Boeing 737-201,No,No,113.0,107.0,6.0,112.0,106.0,6.0,0.0,"After taking off from runway 06 at Havana-Jose Martí Airport and while in the initial climb, the airliner initiated a right turn and then descended until it struck power lines and a railway track before disintegrating in a wooded area. The actions of the crew and their errors in the weight and balance calculations, which led to the loss of control and collapse of the aircraft during the takeoff stage.",2018-05-18,12:08:00,12.0,5,Havana,Holguin,Yes,0.0,Cuba
07/10/2018,07:44,"Pretoria, South Africa",Rovos Air,Test flight,Convair CV-340,No,No,19.0,16.0,3.0,1.0,0.0,1.0,1.0,"Shortly after takeoff from runway 29, the left engine failed and the crew was unable to gain sufficient height. The captain was cleared to make an emergency landing. While approaching runway 29 from the east, the airplane went out of control, struck the roof of a building and crashed in a field located about 6 km southeast of the airport. The flight engineer was killed along with a person on the ground.",2018-07-10,07:44:00,7.0,7,,,,,South Africa
08/04/2018,16:55,"Flims, Switzerland",Ju Air,Locorno - Dubendorf,Junkers JU-52,No,No,20.0,17.0,3.0,20.0,17.0,3.0,1.0,"The vintage aircraft crashed onto Piz Segnas mountain while on a sightseeing flight. The plane plunged almost vertically at high speed and crashed at an elevation of 8,000 ft.",2018-08-04,16:55:00,16.0,8,Locorno,Dubendorf,Yes,0.0,Switzerland
9/28/2018,10:10,"Chuuk, Micronesia",Air Niugini,Pohnpei - Chuuk,Boeing 737-8BK,No,No,47.0,35.0,12.0,1.0,1.0,0.0,0.0,The aircraft was approaching for a landing at Chuuk/Weno Airport in rain when it landed in a lagoon 500 feet short of the runway. A passenger was found in the plane 3 days after the accident.,2018-09-28,10:10:00,10.0,9,Pohnpei,Chuuk,Yes,0.0,Micronesia
10/29/2018,06:31,"Off Jakarta, Indonesia",Lion Air,Jakarta - Pangkal Pinang,Boeing 737-MAX 8,No,No,189.0,181.0,8.0,189.0,181.0,8.0,0.0,"The airliner crashed into the Jakarta Sea, 13 minutes after taking off from Soekarno-Hatta International Airport. It was on a short 1 hour flight to Pangkal Pinang. After taking off from runway 25L, the aircraft made a climbing left-hand turn after which the crew radioed a request to return too the airport. The aircraft then showed an erratic pattern of flight and began losing altitude until it crashed into the sea, 9 miles off the Jakarta coast. It was reported the plane had problems the night before on a flight from Denpasar to Jakarta.  It was found that there is a potential for repeated automatic nose-down trim commands of the horizontal stabilizer when the flight control system on a Boeing 737 MAX aircraft receives an erroneously high single AOA sensor input.",2018-10-29,06:31:00,6.0,10,Jakarta,Pangkal Pinang,Yes,0.0,Indonesia
11/06/2018,02:53,"Georgetown, Guyana",Fly Jamaica Airways,Georgetown - Toronto,Boeing 757-N23,No,No,128.0,120.0,8.0,1.0,1.0,0.0,0.0,"After taking off and reaching FL200, the crew reported a hydraulic problem and circled back to Georgetown Airport. The aircraft touched down on runway 06 but went off the runway and came to rest against the airport perimeter fence. Six people were injured. One person died of their injuries several days later.",2018-11-06,02:53:00,2.0,11,Georgetown,Toronto,Yes,0.0,Guyana
1/14/2019,08:30,"Karaj, Iran",Saha Air,Bishkek - Payam,Boeing 707-3J9C,No,Yes,16.0,13.0,3.0,15.0,13.0,2.0,0.0,"The cargo plane was operated by the Iranian Air Force. The plane was to land on runway 30 at Payham Airport but instead landed on runway 31L at Fat'h Airport. Runway 30 is more than twice as long as runway 31L.The plane went off the runway, smashed through an airport wall separating the airport from a residential neighborhood, broke up and caught fire. Only the fight engineer survived.",2019-01-14,08:30:00,8.0,1,Bishkek,Payam,Yes,0.0,Iran
2/23/2019,12:45,"Houston, Texas, USA",Atlas Air serving Amazon,Miami - Houston,Boeing 767-375ER,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,ATC lost radar contact with the cargo jet when it was 30 miles southeast of George Bush International Airport. The plane crashed into Trinity Bay and broke apart in muddy water about 5 feet deep.,2019-02-23,12:45:00,12.0,2,Miami,Houston,Yes,0.0,USA
03/09/2019,10:40,"Vereda La Bendicion, Colombia",Laser Aereo Colombia,San Jose - Villavicencio,Douglas DC-3,No,No,14.0,11.0,3.0,14.0,11.0,3.0,0.0,"While on approach to land, the crew contacted ATC and declared an emergency after which the airplane crashed in flames in a palm grove, 35 km south of La Vanguardia Airport. The crew reported engine problems.",2019-03-09,10:40:00,10.0,3,San Jose,Villavicencio,Yes,0.0,Colombia
03/10/2019,08:44,"Bishoftu, Ethiopia",Ethiopian Airlines,Addis Ababa - Nairobi,Boeing 737 Max 8,No,No,157.0,149.0,8.0,157.0,149.0,8.0,0.0,"The internationally scheduled airliner crashed 6 minutes after taking off from Addis Ababa-Bole Airport. The pilot sent out a distress call and was given clearance to return to the airport. The crash site, some 31 miles southeast of the airport, contained a smoky crater with small pieces of wreckage. The accident might have been related to a software error on he Max 8..",2019-03-10,08:44:00,8.0,3,Addis Ababa,Nairobi,Yes,0.0,Ethiopia
4/16/2019,11:00,"Puerto Montt, Chile",Archipelagos Service Aereos,Puerto Montt - Ayacara,Pilatus-Britten Norman BN-2B-27 Islander,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,"While the aircraft was in the initial climb, plane lost height and crashed in flames into a house located in a residential area about 400 meters from the airfield.",2019-04-16,11:00:00,11.0,4,Puerto Montt,Ayacara,Yes,0.0,Chile
05/05/2019,18:30,"Near Monclava, Mexico",TVPX Aircraft Solutions,Las Vegas - Monterrey,Canadair CL-600-2B16-Challenger,No,No,13.0,11.0,2.0,13.0,11.0,2.0,0.0,"The aircraft crashed while en route on a return trip from Las Vegas to Monterrey, Mexico.",2019-05-05,18:30:00,18.0,5,Las Vegas,Monterrey,Yes,0.0,Mexico
05/05/2019,18:30,"Moscow, Russia",Aeroflot Russian International Airlines,Moscow - Murmansk,Sukhoi Superjet-100-95B,No,No,78.0,73.0,5.0,41.0,40.0,1.0,0.0,"Forty-five minutes after taking off from Moscow's Sheremetyevo Airport, the plane returned to make an emergency landing. About 16-21nm west of Sheremetyevo Airport there was a thunderstorm. The aircraft was climbing through 7,900 feet when an electrical failure occurred, the flight control system degraded to ""DIRECT MODE"", the autopilot automatically disconnected; the aircraft was in the middle of thunderstorm activity. The captain assumed manual control of the aircraft until the end of the flight. The crew decided to return to Sheremetyevo and performed a manual ILS approach to runway 24L. At the time the aircraft intercepted the glideslope the aircraft’s mass was above the maximum landing weight. The crew deployed the flaps to 25 degrees in accordance with the flight crew operating manual for flight with minimum mode (DIRECT MODE) of the FCS as well as landing above MLW. At 15:26Z the crew set the emergency transponder code. Vapp was determined to be 155 KIAS, the descent on the glideslope was stabilised and without any deviation from Vapp. Descending between 1,100 and 900 feet the crew received 5 cycles of predictive windshear warnings. Descending through 260 feet AGL the aircraft began to deviate below the glide slope, a ‘GLIDESLOPE’ warning occurred. Descending between 180 to 40 feet the engine thrust was increased causing the aircraft to accelerate to 164 knots. At 16 feet AGL the speed was 170 KIAS. A Terrain Awareness Warning System aural signal ‘Retard’ occurred. The engine thrust was reduced to idle. At that point the captain began to apply oscillating pitch inputs with increasing amplitude which changed the pitch angle up to +6 and -2 degrees. The aircraft made a ""three point"" touchdown 900 meters past the runway threshold at 158 KIAS and a vertical load of +2.55G and bounced up to 6 feet AGL. The spoilers did not deploy. In DIRECT MODE they are not permitted to operate automatically and need to be extended manually, however the spoilers were not manually extended by the crew. Two seconds after the first touchdown the aircraft touched down a second time with the nose gear first at 155 KIAS and +5.85G. The aircraft bounced off again to 18 feet AGL. A third touchdown occurred at 140 KIAS in excess of +5G resulting in the destruction of the construction, a fuel spill and fire.",2019-05-05,18:30:00,18.0,5,Moscow,Murmansk,Yes,0.0,Russia
06/03/2019,13:00,"Near Lipo, India",Military - Indian Air Force,Jorhat-Rowriah - Mechuka,Antonov An-32,Yes,No,13.0,5.0,8.0,13.0,5.0,8.0,0.0,Crashed about 34km WNW of Mechuka.,2019-06-03,13:00:00,13.0,6,Jorhat,Mechuka,No,1.0,India
7/30/2019,02:00,"Rawalpindi, India",Military - Pakistan Army,Training,Beechcraft B300 King Air,Yes,No,5.0,0.0,5.0,5.0,0.0,5.0,14.0,"The Pakistani military plane, on a training flight, crashed into residential structures in Mora Kalu Village on the outskirts of Rawalpindi. The aircraft was destroyed killing 18 people, including the 2 pilots, 3 crew members and 14 civilians on the ground.",2019-07-30,02:00:00,2.0,7,,,,,India
09/11/2019,02:28,"Toledo, Ohio, USA",Private,Millington - Toledo,Convair CV-440F,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"The Cargo plane was preparing to land at Toledo when it crash into a truck repair shop, one-half mile short of the runway. Both persons aboard were killed.",2019-09-11,02:28:00,2.0,9,Millington,Toledo,Yes,0.0,USA
10/04/2019,07:29,"Lviv, Ukraine",Ukraine Air Alliance,Vigo - Lviv - Istanbul,Antonov An-12BK,No,Yes,8.0,1.0,7.0,5.0,1.0,4.0,0.0,"The chartered cargo plane, planning to stop for refueling at Lviv, and continue on to Istanbul, ran out of fuel and crashed less than a mile from the runway into brush.",2019-10-04,07:29:00,7.0,10,Vigo,Istanbul,No,1.0,Ukraine
11/24/2019,09:15,"Goma, Democratic Republic of Congo",Busy Bee Congo,Goma - Beni,Dornier 228-201,No,No,19.0,17.0,2.0,19.0,17.0,2.0,7.0,The passenger plane crashed about a minute after taking off from Goma Airport into the Mapendo neighborhood.,2019-11-24,09:15:00,9.0,11,Goma,Beni,Yes,0.0,Democratic Republic of Congo
12/27/2019,07:22,"Almaty, Kazakhstan",Bek Air,Almaty - Nursultan Nazabavev,Fokker 100,No,No,98.0,95.0,3.0,12.0,11.0,1.0,0.0,"While taking off, the tail of the plane struck the runway twice, the aircraft lost altitude, went through a perimeter fence and crashed into a two-story building 700 meters from the end of the runway. There was no fire.",2019-12-27,07:22:00,7.0,12,Almaty,Nursultan Nazabavev,Yes,0.0,Kazakhstan
